Year,State,Country,Percentage
2018,TERENGGANU,SAUDI ARABIA,0.0
2018,KELANTAN,SAUDI ARABIA,0.0
2018,SARAWAK,SAUDI ARABIA,0.0
2018,SABAH,SAUDI ARABIA,9.6
2018,LABUAN,SAUDI ARABIA,0.0
2019,KUALA LUMPUR,SAUDI ARABIA,99.8
2019,PUTRAJAYA,SAUDI ARABIA,18.2
2019,PERLIS,SAUDI ARABIA,0.0
2019,KEDAH,SAUDI ARABIA,80.7
2019,PENANG,SAUDI ARABIA,71.7
2019,PERAK,SAUDI ARABIA,2.2
2019,SELANGOR,SAUDI ARABIA,64.8
2019,NEGERI SEMBILAN,SAUDI ARABIA,3.9
2019,MELAKA,SAUDI ARABIA,14.7
2019,JOHOR,SAUDI ARABIA,2.8
2019,PAHANG,SAUDI ARABIA,44.5
2019,TERENGGANU,SAUDI ARABIA,1.9
2019,KELANTAN,SAUDI ARABIA,1.3
2019,SARAWAK,SAUDI ARABIA,0.2
2019,SABAH,SAUDI ARABIA,0.0
2019,LABUAN,SAUDI ARABIA,0.0
2016,PUTRAJAYA,UNITED ARAB EMIRATES,8.3
2016,PENANG,UNITED ARAB EMIRATES,25.0
2016,PERAK,UNITED ARAB EMIRATES,0.0
2016,NEGERI SEMBILAN,UNITED ARAB EMIRATES,0.0
2016,MELAKA,UNITED ARAB EMIRATES,8.3
2016,JOHOR,UNITED ARAB EMIRATES,16.7
2016,PAHANG,UNITED ARAB EMIRATES,0.0
2016,TERENGGANU,UNITED ARAB EMIRATES,0.0
2016,KELANTAN,UNITED ARAB EMIRATES,8.3
2016,SARAWAK,UNITED ARAB EMIRATES,0.0
2016,SABAH,UNITED ARAB EMIRATES,16.7
2016,LABUAN,UNITED ARAB EMIRATES,0.0
2017,PUTRAJAYA,UNITED ARAB EMIRATES,0.0
2017,PENANG,UNITED ARAB EMIRATES,25.0
2017,PERAK,UNITED ARAB EMIRATES,0.0
2017,NEGERI SEMBILAN,UNITED ARAB EMIRATES,0.0
2017,MELAKA,UNITED ARAB EMIRATES,25.0
2017,JOHOR,UNITED ARAB EMIRATES,0.0
2017,PAHANG,UNITED ARAB EMIRATES,0.0
2017,TERENGGANU,UNITED ARAB EMIRATES,0.0
2017,KELANTAN,UNITED ARAB EMIRATES,0.0
2017,SARAWAK,UNITED ARAB EMIRATES,0.0
2017,SABAH,UNITED ARAB EMIRATES,100.0
2017,LABUAN,UNITED ARAB EMIRATES,0.0
2018,PUTRAJAYA,UNITED ARAB EMIRATES,0.0
2018,PENANG,UNITED ARAB EMIRATES,0.0
2018,PERAK,UNITED ARAB EMIRATES,0.0
2018,NEGERI SEMBILAN,UNITED ARAB EMIRATES,0.0
2018,MELAKA,UNITED ARAB EMIRATES,0.0
2018,JOHOR,UNITED ARAB EMIRATES,0.0
2018,PAHANG,UNITED ARAB EMIRATES,62.5
2018,TERENGGANU,UNITED ARAB EMIRATES,0.0
2018,KELANTAN,UNITED ARAB EMIRATES,0.0
2018,SARAWAK,UNITED ARAB EMIRATES,0.0
2018,SABAH,UNITED ARAB EMIRATES,25.0
2018,LABUAN,UNITED ARAB EMIRATES,0.0
2019,KUALA LUMPUR,UNITED ARAB EMIRATES,99.3
2019,PUTRAJAYA,UNITED ARAB EMIRATES,7.1
2019,PERLIS,UNITED ARAB EMIRATES,0.0
2019,KEDAH,UNITED ARAB EMIRATES,59.8
2019,PENANG,UNITED ARAB EMIRATES,59.4
2019,PERAK,UNITED ARAB EMIRATES,4.8
2019,SELANGOR,UNITED ARAB EMIRATES,59.6
2019,NEGERI SEMBILAN,UNITED ARAB EMIRATES,2.3
2019,MELAKA,UNITED ARAB EMIRATES,4.7
2019,JOHOR,UNITED ARAB EMIRATES,0.0
2019,PAHANG,UNITED ARAB EMIRATES,35.9
2019,TERENGGANU,UNITED ARAB EMIRATES,1.2
2019,KELANTAN,UNITED ARAB EMIRATES,0.0
2019,SARAWAK,UNITED ARAB EMIRATES,0.0
2019,SABAH,UNITED ARAB EMIRATES,8.7
2019,LABUAN,UNITED ARAB EMIRATES,0.0
2016,PUTRAJAYA,OMAN,0.0
2016,PENANG,OMAN,5.6
2016,PERAK,OMAN,0.0
2016,NEGERI SEMBILAN,OMAN,0.0
2016,MELAKA,OMAN,0.0
2016,JOHOR,OMAN,11.1
2016,PAHANG,OMAN,38.9
2016,TERENGGANU,OMAN,0.0
2016,KELANTAN,OMAN,0.0
2016,SARAWAK,OMAN,0.0
2016,SABAH,OMAN,0.0
2016,LABUAN,OMAN,0.0
2017,PUTRAJAYA,OMAN,0.0
2017,PENANG,OMAN,27.3
2017,PERAK,OMAN,0.0
2017,NEGERI SEMBILAN,OMAN,0.0
2017,MELAKA,OMAN,9.1
2017,JOHOR,OMAN,0.0
2017,PAHANG,OMAN,63.6
2017,TERENGGANU,OMAN,18.2
2017,KELANTAN,OMAN,0.0
2017,SARAWAK,OMAN,0.0
2017,SABAH,OMAN,18.2
2017,LABUAN,OMAN,0.0
2018,PUTRAJAYA,OMAN,0.0
2018,PENANG,OMAN,0.0
2018,PERAK,OMAN,0.0
2018,NEGERI SEMBILAN,OMAN,5.4
2018,MELAKA,OMAN,2.7
2018,JOHOR,OMAN,2.7
2018,PAHANG,OMAN,35.1
2018,TERENGGANU,OMAN,0.0
2018,KELANTAN,OMAN,0.0
2018,SARAWAK,OMAN,0.0
2018,SABAH,OMAN,5.4
2018,LABUAN,OMAN,0.0
2019,KUALA LUMPUR,OMAN,99.0
2019,PUTRAJAYA,OMAN,22.2
2019,PERLIS,OMAN,1.1
2019,KEDAH,OMAN,78.4
2019,PENANG,OMAN,59.7
2019,PERAK,OMAN,5.9
2019,SELANGOR,OMAN,78.2
2019,NEGERI SEMBILAN,OMAN,3.9
2019,MELAKA,OMAN,12.6
2019,JOHOR,OMAN,2.9
2019,PAHANG,OMAN,54.9
2019,TERENGGANU,OMAN,0.0
2019,KELANTAN,OMAN,0.0
2019,SARAWAK,OMAN,2.2
2019,SABAH,OMAN,0.0
2019,LABUAN,OMAN,0.0
2016,PUTRAJAYA,KUWAIT,4.2
2016,PENANG,KUWAIT,8.3
2016,PERAK,KUWAIT,0.0
2016,NEGERI SEMBILAN,KUWAIT,0.0
2016,MELAKA,KUWAIT,29.2
2016,JOHOR,KUWAIT,0.0
2016,PAHANG,KUWAIT,70.8
2016,TERENGGANU,KUWAIT,0.0
2016,KELANTAN,KUWAIT,4.2
2016,SARAWAK,KUWAIT,0.0
2016,SABAH,KUWAIT,0.0
2016,LABUAN,KUWAIT,0.0
2017,PUTRAJAYA,KUWAIT,0.0
2017,PENANG,KUWAIT,0.0
2017,PERAK,KUWAIT,0.0
2017,NEGERI SEMBILAN,KUWAIT,0.0
2017,MELAKA,KUWAIT,0.0
2017,JOHOR,KUWAIT,0.0
2017,PAHANG,KUWAIT,0.0
2017,TERENGGANU,KUWAIT,0.0
2017,KELANTAN,KUWAIT,0.0
2017,SARAWAK,KUWAIT,0.0
2017,SABAH,KUWAIT,7.0
2017,LABUAN,KUWAIT,0.0
2018,PUTRAJAYA,KUWAIT,0.0
2018,PENANG,KUWAIT,0.0
2018,PERAK,KUWAIT,0.0
2018,NEGERI SEMBILAN,KUWAIT,0.0
2018,MELAKA,KUWAIT,50.0
2018,JOHOR,KUWAIT,0.0
2018,PAHANG,KUWAIT,0.0
2018,TERENGGANU,KUWAIT,0.0
2018,KELANTAN,KUWAIT,0.0
2018,SARAWAK,KUWAIT,0.0
2018,SABAH,KUWAIT,3.5
2018,LABUAN,KUWAIT,0.0
2019,KUALA LUMPUR,KUWAIT,93.8
2019,PUTRAJAYA,KUWAIT,25.3
2019,PERLIS,KUWAIT,0.0
2019,KEDAH,KUWAIT,64.4
2019,PENANG,KUWAIT,45.5
2019,PERAK,KUWAIT,2.9
2019,SELANGOR,KUWAIT,66.1
2019,NEGERI SEMBILAN,KUWAIT,5.6
2019,MELAKA,KUWAIT,7.1
2019,JOHOR,KUWAIT,12.2
2019,PAHANG,KUWAIT,49.5
2019,TERENGGANU,KUWAIT,0.0
2019,KELANTAN,KUWAIT,8.8
2019,SARAWAK,KUWAIT,0.0
2019,SABAH,KUWAIT,0.0
2019,LABUAN,KUWAIT,0.0
2016,PUTRAJAYA,IRAN,2.9
2016,PENANG,IRAN,5.9
2016,PERAK,IRAN,0.0
2016,NEGERI SEMBILAN,IRAN,0.0
2016,MELAKA,IRAN,20.6
2016,JOHOR,IRAN,0.0
2016,PAHANG,IRAN,50.0
2016,TERENGGANU,IRAN,0.0
2016,KELANTAN,IRAN,2.9
2016,SARAWAK,IRAN,0.0
2016,SABAH,IRAN,0.0
2016,LABUAN,IRAN,0.0
2017,PUTRAJAYA,IRAN,8.0
2017,PENANG,IRAN,0.0
2017,PERAK,IRAN,0.0
2017,NEGERI SEMBILAN,IRAN,8.0
2017,MELAKA,IRAN,24.0
2017,JOHOR,IRAN,0.0
2017,PAHANG,IRAN,36.0
2017,TERENGGANU,IRAN,0.0
2017,KELANTAN,IRAN,8.0
2017,SARAWAK,IRAN,0.0
2017,SABAH,IRAN,36.0
2017,LABUAN,IRAN,0.0
2018,PUTRAJAYA,IRAN,2.9
2018,PENANG,IRAN,2.9
2018,PERAK,IRAN,0.0
2018,NEGERI SEMBILAN,IRAN,0.0
2018,MELAKA,IRAN,8.8
2018,JOHOR,IRAN,0.0
2018,PAHANG,IRAN,44.1
2018,TERENGGANU,IRAN,0.0
2018,KELANTAN,IRAN,2.9
2018,SARAWAK,IRAN,0.0
2018,SABAH,IRAN,26.5
2018,LABUAN,IRAN,0.0
2019,KUALA LUMPUR,IRAN,98.0
2019,PUTRAJAYA,IRAN,75.0
2019,PERLIS,IRAN,0.0
2019,KEDAH,IRAN,86.1
2019,PENANG,IRAN,76.1
2019,PERAK,IRAN,9.5
2019,SELANGOR,IRAN,88.3
2019,NEGERI SEMBILAN,IRAN,20.8
2019,MELAKA,IRAN,53.7
2019,JOHOR,IRAN,24.0
2019,PAHANG,IRAN,79.8
2019,TERENGGANU,IRAN,0.0
2019,KELANTAN,IRAN,0.0
2019,SARAWAK,IRAN,0.0
2019,SABAH,IRAN,0.0
2019,LABUAN,IRAN,0.0
2016,PUTRAJAYA,CANADA,0.0
2016,PENANG,CANADA,0.0
2016,PERAK,CANADA,0.0
2016,NEGERI SEMBILAN,CANADA,0.0
2016,MELAKA,CANADA,4.8
2016,JOHOR,CANADA,7.9
2016,PAHANG,CANADA,4.8
2016,TERENGGANU,CANADA,0.0
2016,KELANTAN,CANADA,4.8
2016,SARAWAK,CANADA,0.0
2016,SABAH,CANADA,0.0
2016,LABUAN,CANADA,7.9
2017,PUTRAJAYA,CANADA,0.0
2017,PENANG,CANADA,0.0
2017,PERAK,CANADA,0.0
2017,NEGERI SEMBILAN,CANADA,0.0
2017,MELAKA,CANADA,14.3
2017,JOHOR,CANADA,47.4
2017,PAHANG,CANADA,9.1
2017,TERENGGANU,CANADA,0.0
2017,KELANTAN,CANADA,0.0
2017,SARAWAK,CANADA,4.5
2017,SABAH,CANADA,0.0
2017,LABUAN,CANADA,4.5
2018,PUTRAJAYA,CANADA,2.3
2018,PENANG,CANADA,11.4
2018,PERAK,CANADA,4.5
2018,NEGERI SEMBILAN,CANADA,0.0
2018,MELAKA,CANADA,6.8
2018,JOHOR,CANADA,50.0
2018,PAHANG,CANADA,18.2
2018,TERENGGANU,CANADA,0.0
2018,KELANTAN,CANADA,0.0
2018,SARAWAK,CANADA,2.3
2018,SABAH,CANADA,0.0
2018,LABUAN,CANADA,2.3
2019,KUALA LUMPUR,CANADA,80.0
2019,PUTRAJAYA,CANADA,2.6
2019,PERLIS,CANADA,0.0
2019,KEDAH,CANADA,29.9
2019,PENANG,CANADA,27.5
2019,PERAK,CANADA,3.4
2019,SELANGOR,CANADA,47.2
2019,NEGERI SEMBILAN,CANADA,0.0
2019,MELAKA,CANADA,8.4
2019,JOHOR,CANADA,1.7
2019,PAHANG,CANADA,16.0
2019,TERENGGANU,CANADA,4.3
2019,KELANTAN,CANADA,0.0
2019,SARAWAK,CANADA,5.0
2019,SABAH,CANADA,9.1
2019,LABUAN,CANADA,0.0
2016,PUTRAJAYA,UNITED STATES,0.0
2016,PENANG,UNITED STATES,18.6
2016,PERAK,UNITED STATES,0.5
2016,NEGERI SEMBILAN,UNITED STATES,0.0
2016,MELAKA,UNITED STATES,10.6
2016,JOHOR,UNITED STATES,2.7
2016,PAHANG,UNITED STATES,2.1
2016,TERENGGANU,UNITED STATES,0.0
2016,KELANTAN,UNITED STATES,0.0
2016,SARAWAK,UNITED STATES,11.7
2016,SABAH,UNITED STATES,0.0
2016,LABUAN,UNITED STATES,0.0
2017,PUTRAJAYA,UNITED STATES,0.0
2017,PENANG,UNITED STATES,40.2
2017,PERAK,UNITED STATES,0.0
2017,NEGERI SEMBILAN,UNITED STATES,1.3
2017,MELAKA,UNITED STATES,32.3
2017,JOHOR,UNITED STATES,70.5
2017,PAHANG,UNITED STATES,0.0
2017,TERENGGANU,UNITED STATES,0.0
2017,KELANTAN,UNITED STATES,0.0
2017,SARAWAK,UNITED STATES,21.1
2017,SABAH,UNITED STATES,1.3
2017,LABUAN,UNITED STATES,0.0
2018,PUTRAJAYA,UNITED STATES,0.0
2018,PENANG,UNITED STATES,11.2
2018,PERAK,UNITED STATES,4.7
2018,NEGERI SEMBILAN,UNITED STATES,0.0
2018,MELAKA,UNITED STATES,40.6
2018,JOHOR,UNITED STATES,62.5
2018,PAHANG,UNITED STATES,4.3
2018,TERENGGANU,UNITED STATES,0.0
2018,KELANTAN,UNITED STATES,0.9
2018,SARAWAK,UNITED STATES,15.2
2018,SABAH,UNITED STATES,0.5
2018,LABUAN,UNITED STATES,0.0
2019,KUALA LUMPUR,UNITED STATES,74.7
2019,PUTRAJAYA,UNITED STATES,2.5
2019,PERLIS,UNITED STATES,0.0
2019,KEDAH,UNITED STATES,29.6
2019,PENANG,UNITED STATES,44.3
2019,PERAK,UNITED STATES,4.3
2019,SELANGOR,UNITED STATES,37.5
2019,NEGERI SEMBILAN,UNITED STATES,0.8
2019,MELAKA,UNITED STATES,11.0
2019,JOHOR,UNITED STATES,2.5
2019,PAHANG,UNITED STATES,10.6
2019,TERENGGANU,UNITED STATES,3.3
2019,KELANTAN,UNITED STATES,1.1
2019,SARAWAK,UNITED STATES,15.5
2019,SABAH,UNITED STATES,20.2
2019,LABUAN,UNITED STATES,0.3
2016,PUTRAJAYA,UNITED KINGDOM,12.0
2016,PENANG,UNITED KINGDOM,8.3
2016,PERAK,UNITED KINGDOM,1.5
2016,NEGERI SEMBILAN,UNITED KINGDOM,0.0
2016,MELAKA,UNITED KINGDOM,6.8
2016,JOHOR,UNITED KINGDOM,11.7
2016,PAHANG,UNITED KINGDOM,0.4
2016,TERENGGANU,UNITED KINGDOM,1.9
2016,KELANTAN,UNITED KINGDOM,1.5
2016,SARAWAK,UNITED KINGDOM,4.5
2016,SABAH,UNITED KINGDOM,1.5
2016,LABUAN,UNITED KINGDOM,5.6
2017,PUTRAJAYA,UNITED KINGDOM,0.0
2017,PENANG,UNITED KINGDOM,15.6
2017,PERAK,UNITED KINGDOM,4.6
2017,NEGERI SEMBILAN,UNITED KINGDOM,1.4
2017,MELAKA,UNITED KINGDOM,2.1
2017,JOHOR,UNITED KINGDOM,1.4
2017,PAHANG,UNITED KINGDOM,2.9
2017,TERENGGANU,UNITED KINGDOM,1.4
2017,KELANTAN,UNITED KINGDOM,0.7
2017,SARAWAK,UNITED KINGDOM,10.1
2017,SABAH,UNITED KINGDOM,3.1
2017,LABUAN,UNITED KINGDOM,22.0
2018,PUTRAJAYA,UNITED KINGDOM,0.2
2018,PENANG,UNITED KINGDOM,4.8
2018,PERAK,UNITED KINGDOM,4.0
2018,NEGERI SEMBILAN,UNITED KINGDOM,2.3
2018,MELAKA,UNITED KINGDOM,32.9
2018,JOHOR,UNITED KINGDOM,54.7
2018,PAHANG,UNITED KINGDOM,6.3
2018,TERENGGANU,UNITED KINGDOM,1.8
2018,KELANTAN,UNITED KINGDOM,0.0
2018,SARAWAK,UNITED KINGDOM,5.3
2018,SABAH,UNITED KINGDOM,2.3
2018,LABUAN,UNITED KINGDOM,2.8
2019,KUALA LUMPUR,UNITED KINGDOM,87.0
2019,PUTRAJAYA,UNITED KINGDOM,8.3
2019,PERLIS,UNITED KINGDOM,0.4
2019,KEDAH,UNITED KINGDOM,34.0
2019,PENANG,UNITED KINGDOM,43.6
2019,PERAK,UNITED KINGDOM,3.7
2019,SELANGOR,UNITED KINGDOM,42.5
2019,NEGERI SEMBILAN,UNITED KINGDOM,1.3
2019,MELAKA,UNITED KINGDOM,14.3
2019,JOHOR,UNITED KINGDOM,5.2
2019,PAHANG,UNITED KINGDOM,15.8
2019,TERENGGANU,UNITED KINGDOM,7.7
2019,KELANTAN,UNITED KINGDOM,1.1
2019,SARAWAK,UNITED KINGDOM,12.4
2019,SABAH,UNITED KINGDOM,9.8
2019,LABUAN,UNITED KINGDOM,0.1
2016,PUTRAJAYA,IRELAND,0.0
2016,PENANG,IRELAND,15.8
2016,PERAK,IRELAND,0.0
2016,NEGERI SEMBILAN,IRELAND,0.0
2016,MELAKA,IRELAND,5.3
2016,JOHOR,IRELAND,0.0
2016,PAHANG,IRELAND,21.1
2016,TERENGGANU,IRELAND,0.0
2016,KELANTAN,IRELAND,0.0
2016,SARAWAK,IRELAND,0.0
2016,SABAH,IRELAND,36.8
2016,LABUAN,IRELAND,10.5
2017,PUTRAJAYA,IRELAND,0.0
2017,PENANG,IRELAND,0.0
2017,PERAK,IRELAND,0.0
2017,NEGERI SEMBILAN,IRELAND,0.0
2017,MELAKA,IRELAND,0.0
2017,JOHOR,IRELAND,100.0
2017,PAHANG,IRELAND,0.0
2017,TERENGGANU,IRELAND,0.0
2017,KELANTAN,IRELAND,0.0
2017,SARAWAK,IRELAND,0.0
2017,SABAH,IRELAND,62.5
2017,LABUAN,IRELAND,0.0
2018,PUTRAJAYA,IRELAND,0.0
2018,PENANG,IRELAND,6.3
2018,PERAK,IRELAND,0.0
2018,NEGERI SEMBILAN,IRELAND,0.0
2018,MELAKA,IRELAND,0.0
2018,JOHOR,IRELAND,0.0
2018,PAHANG,IRELAND,0.0
2018,TERENGGANU,IRELAND,0.0
2018,KELANTAN,IRELAND,0.0
2018,SARAWAK,IRELAND,6.3
2018,SABAH,IRELAND,15.6
2018,LABUAN,IRELAND,0.0
2019,KUALA LUMPUR,IRELAND,100.0
2019,PUTRAJAYA,IRELAND,0.0
2019,PERLIS,IRELAND,0.0
2019,KEDAH,IRELAND,23.5
2019,PENANG,IRELAND,22.6
2019,PERAK,IRELAND,26.1
2019,SELANGOR,IRELAND,25.5
2019,NEGERI SEMBILAN,IRELAND,2.3
2019,MELAKA,IRELAND,10.2
2019,JOHOR,IRELAND,4.3
2019,PAHANG,IRELAND,6.4
2019,TERENGGANU,IRELAND,8.7
2019,KELANTAN,IRELAND,0.0
2019,SARAWAK,IRELAND,0.0
2019,SABAH,IRELAND,4.3
2019,LABUAN,IRELAND,0.0
2016,PUTRAJAYA,SWEDEN,0.0
2016,PENANG,SWEDEN,12.0
2016,PERAK,SWEDEN,0.0
2016,NEGERI SEMBILAN,SWEDEN,20.0
2016,MELAKA,SWEDEN,40.0
2016,JOHOR,SWEDEN,0.0
2016,PAHANG,SWEDEN,8.0
2016,TERENGGANU,SWEDEN,0.0
2016,KELANTAN,SWEDEN,0.0
2016,SARAWAK,SWEDEN,0.0
2016,SABAH,SWEDEN,0.0
2016,LABUAN,SWEDEN,4.0
2017,PUTRAJAYA,SWEDEN,0.0
2017,PENANG,SWEDEN,11.1
2017,PERAK,SWEDEN,11.1
2017,NEGERI SEMBILAN,SWEDEN,11.1
2017,MELAKA,SWEDEN,5.6
2017,JOHOR,SWEDEN,100.0
2017,PAHANG,SWEDEN,5.6
2017,TERENGGANU,SWEDEN,0.0
2017,KELANTAN,SWEDEN,5.6
2017,SARAWAK,SWEDEN,0.0
2017,SABAH,SWEDEN,66.7
2017,LABUAN,SWEDEN,0.0
2018,PUTRAJAYA,SWEDEN,0.0
2018,PENANG,SWEDEN,8.0
2018,PERAK,SWEDEN,0.0
2018,NEGERI SEMBILAN,SWEDEN,4.0
2018,MELAKA,SWEDEN,12.0
2018,JOHOR,SWEDEN,0.0
2018,PAHANG,SWEDEN,8.0
2018,TERENGGANU,SWEDEN,0.0
2018,KELANTAN,SWEDEN,0.0
2018,SARAWAK,SWEDEN,0.0
2018,SABAH,SWEDEN,48.0
2018,LABUAN,SWEDEN,0.0
2019,KUALA LUMPUR,SWEDEN,85.4
2019,PUTRAJAYA,SWEDEN,0.0
2019,PERLIS,SWEDEN,0.0
2019,KEDAH,SWEDEN,26.2
2019,PENANG,SWEDEN,35.1
2019,PERAK,SWEDEN,0.0
2019,SELANGOR,SWEDEN,34.0
2019,NEGERI SEMBILAN,SWEDEN,0.0
2019,MELAKA,SWEDEN,10.5
2019,JOHOR,SWEDEN,5.4
2019,PAHANG,SWEDEN,24.7
2019,TERENGGANU,SWEDEN,0.0
2019,KELANTAN,SWEDEN,0.0
2019,SARAWAK,SWEDEN,2.2
2019,SABAH,SWEDEN,5.3
2019,LABUAN,SWEDEN,1.1
2016,PUTRAJAYA,DENMARK,0.0
2016,PENANG,DENMARK,16.7
2016,PERAK,DENMARK,0.0
2016,NEGERI SEMBILAN,DENMARK,0.0
2016,MELAKA,DENMARK,16.7
2016,JOHOR,DENMARK,0.0
2016,PAHANG,DENMARK,0.0
2016,TERENGGANU,DENMARK,16.7
2016,KELANTAN,DENMARK,8.3
2016,SARAWAK,DENMARK,0.0
2016,SABAH,DENMARK,0.0
2016,LABUAN,DENMARK,0.0
2017,PUTRAJAYA,DENMARK,0.0
2017,PENANG,DENMARK,41.7
2017,PERAK,DENMARK,0.0
2017,NEGERI SEMBILAN,DENMARK,0.0
2017,MELAKA,DENMARK,0.0
2017,JOHOR,DENMARK,0.0
2017,PAHANG,DENMARK,0.0
2017,TERENGGANU,DENMARK,16.7
2017,KELANTAN,DENMARK,25.0
2017,SARAWAK,DENMARK,0.0
2017,SABAH,DENMARK,83.3
2017,LABUAN,DENMARK,0.0
2018,PUTRAJAYA,DENMARK,0.0
2018,PENANG,DENMARK,0.0
2018,PERAK,DENMARK,0.0
2018,NEGERI SEMBILAN,DENMARK,0.0
2018,MELAKA,DENMARK,17.1
2018,JOHOR,DENMARK,0.0
2018,PAHANG,DENMARK,0.0
2018,TERENGGANU,DENMARK,0.0
2018,KELANTAN,DENMARK,0.0
2018,SARAWAK,DENMARK,2.9
2018,SABAH,DENMARK,28.6
2018,LABUAN,DENMARK,0.0
2019,KUALA LUMPUR,DENMARK,73.6
2019,PUTRAJAYA,DENMARK,0.0
2019,PERLIS,DENMARK,0.0
2019,KEDAH,DENMARK,33.3
2019,PENANG,DENMARK,45.3
2019,PERAK,DENMARK,3.4
2019,SELANGOR,DENMARK,43.1
2019,NEGERI SEMBILAN,DENMARK,3.4
2019,MELAKA,DENMARK,16.9
2019,JOHOR,DENMARK,9.7
2019,PAHANG,DENMARK,16.7
2019,TERENGGANU,DENMARK,6.7
2019,KELANTAN,DENMARK,0.0
2019,SARAWAK,DENMARK,3.4
2019,SABAH,DENMARK,21.0
2019,LABUAN,DENMARK,0.0
2016,PUTRAJAYA,FINLAND,0.0
2016,PENANG,FINLAND,29.4
2016,PERAK,FINLAND,5.9
2016,NEGERI SEMBILAN,FINLAND,0.0
2016,MELAKA,FINLAND,23.5
2016,JOHOR,FINLAND,11.8
2016,PAHANG,FINLAND,29.4
2016,TERENGGANU,FINLAND,5.9
2016,KELANTAN,FINLAND,0.0
2016,SARAWAK,FINLAND,0.0
2016,SABAH,FINLAND,11.8
2016,LABUAN,FINLAND,23.5
2017,PUTRAJAYA,FINLAND,0.0
2017,PENANG,FINLAND,0.0
2017,PERAK,FINLAND,0.0
2017,NEGERI SEMBILAN,FINLAND,0.0
2017,MELAKA,FINLAND,0.0
2017,JOHOR,FINLAND,0.0
2017,PAHANG,FINLAND,0.0
2017,TERENGGANU,FINLAND,50.0
2017,KELANTAN,FINLAND,0.0
2017,SARAWAK,FINLAND,0.0
2017,SABAH,FINLAND,50.0
2017,LABUAN,FINLAND,0.0
2018,PUTRAJAYA,FINLAND,0.0
2018,PENANG,FINLAND,8.3
2018,PERAK,FINLAND,0.0
2018,NEGERI SEMBILAN,FINLAND,0.0
2018,MELAKA,FINLAND,0.0
2018,JOHOR,FINLAND,0.0
2018,PAHANG,FINLAND,8.3
2018,TERENGGANU,FINLAND,0.0
2018,KELANTAN,FINLAND,0.0
2018,SARAWAK,FINLAND,0.0
2018,SABAH,FINLAND,16.7
2018,LABUAN,FINLAND,0.0
2019,KUALA LUMPUR,FINLAND,90.9
2019,PUTRAJAYA,FINLAND,0.0
2019,PERLIS,FINLAND,0.0
2019,KEDAH,FINLAND,46.2
2019,PENANG,FINLAND,19.7
2019,PERAK,FINLAND,0.0
2019,SELANGOR,FINLAND,46.0
2019,NEGERI SEMBILAN,FINLAND,0.0
2019,MELAKA,FINLAND,4.9
2019,JOHOR,FINLAND,1.7
2019,PAHANG,FINLAND,3.4
2019,TERENGGANU,FINLAND,0.0
2019,KELANTAN,FINLAND,0.0
2019,SARAWAK,FINLAND,27.7
2019,SABAH,FINLAND,33.3
2019,LABUAN,FINLAND,0.0
2016,PUTRAJAYA,NORWAY,9.1
2016,PENANG,NORWAY,18.2
2016,PERAK,NORWAY,18.2
2016,NEGERI SEMBILAN,NORWAY,0.0
2016,MELAKA,NORWAY,18.2
2016,JOHOR,NORWAY,36.4
2016,PAHANG,NORWAY,63.6
2016,TERENGGANU,NORWAY,0.0
2016,KELANTAN,NORWAY,0.0
2016,SARAWAK,NORWAY,18.2
2016,SABAH,NORWAY,27.3
2016,LABUAN,NORWAY,9.1
2017,PUTRAJAYA,NORWAY,0.0
2017,PENANG,NORWAY,0.0
2017,PERAK,NORWAY,0.0
2017,NEGERI SEMBILAN,NORWAY,0.0
2017,MELAKA,NORWAY,0.0
2017,JOHOR,NORWAY,0.0
2017,PAHANG,NORWAY,0.0
2017,TERENGGANU,NORWAY,0.0
2017,KELANTAN,NORWAY,0.0
2017,SARAWAK,NORWAY,0.0
2017,SABAH,NORWAY,10.0
2017,LABUAN,NORWAY,0.0
2018,PUTRAJAYA,NORWAY,0.0
2018,PENANG,NORWAY,0.0
2018,PERAK,NORWAY,0.0
2018,NEGERI SEMBILAN,NORWAY,0.0
2018,MELAKA,NORWAY,4.5
2018,JOHOR,NORWAY,0.0
2018,PAHANG,NORWAY,0.0
2018,TERENGGANU,NORWAY,0.0
2018,KELANTAN,NORWAY,0.0
2018,SARAWAK,NORWAY,0.0
2018,SABAH,NORWAY,0.5
2018,LABUAN,NORWAY,0.0
2019,KUALA LUMPUR,NORWAY,68.6
2019,PUTRAJAYA,NORWAY,0.0
2019,PERLIS,NORWAY,0.0
2019,KEDAH,NORWAY,23.8
2019,PENANG,NORWAY,35.1
2019,PERAK,NORWAY,0.0
2019,SELANGOR,NORWAY,65.7
2019,NEGERI SEMBILAN,NORWAY,0.0
2019,MELAKA,NORWAY,3.0
2019,JOHOR,NORWAY,0.0
2019,PAHANG,NORWAY,6.3
2019,TERENGGANU,NORWAY,0.0
2019,KELANTAN,NORWAY,0.0
2019,SARAWAK,NORWAY,0.0
2019,SABAH,NORWAY,0.0
2019,LABUAN,NORWAY,0.0
2016,PUTRAJAYA,ITALY,3.1
2016,PENANG,ITALY,7.7
2016,PERAK,ITALY,1.5
2016,NEGERI SEMBILAN,ITALY,1.5
2016,MELAKA,ITALY,29.2
2016,JOHOR,ITALY,6.2
2016,PAHANG,ITALY,15.4
2016,TERENGGANU,ITALY,0.0
2016,KELANTAN,ITALY,12.3
